Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Philippines,PHL,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,12,14,14,15.33508333,18.12,19.23791667,28.19516667,28.61166667,17.53375,13.33791667,15.92133333,19.26966667,24.11808333,23.07358333,19.47908333,14.68275,15.05683333,14.68216667,14.83975,16.27575,16.77741667,11.77625,10.90725,12.40158333,9.1385,9.471666667,10.079,10.18491667,9.778666667,8.691416667,8.751083333,8.566166667,7.672666667,6.66325,5.6795,5.766833333,5.525916667,5.57825,5.642,5.62725,6.1185,7.095833333,..,..,..,..,..
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.718417047,3.026963911,2.582687661,3.597823439,0.674192537,1.253698801,2.853187726,5.309346616,2.392065344,2.393162393,3.927180221,5.821158112,5.978025155,3.21260487
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.729,3.844,3.863,3.765,3.683,3.613,3.598,3.698,3.749,3.767,3.698,3.615,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.222,2.153
Philippines,PHL,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7,..,..,32,..,..,34.7,..,..,33.6,..,..,36.3,..,..,37.7,..,..,36.6,..,..,36.6,..,..,36.3,..,..,36.3,..,..,34.9,..,..,33.5,..,..,32.5,..,31.6,..
Philippines,PHL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,6.5,..,..,5.9,..,..,5.9,..,..,5.4,..,..,5.1,..,..,5.2,..,..,5,..,..,5.3,..,..,5.2,..,..,5.6,..,..,6.2,..,..,6.5,..,6.9,..
Philippines,PHL,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,10.1,..,..,9.3,..,..,9.5,..,..,8.9,..,..,8.5,..,..,8.8,..,..,8.5,..,..,8.8,..,..,8.7,..,..,9.2,..,..,9.9,..,..,10.4,..,10.7,..
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.344790996,2.201065853,3.47468276,5.070855523,7.783275673,6.013198116,6.289311515,4.584212344,4.707878067,5.755022677,1.261675976,1.948404863,3.593265477,5.152304957,3.306214772,6.269429324,6.818439881,4.369536452,2.545616825,3.464008539,5.198882223,1.512024367,0.745031977,3.998318321,4.501384676,3.075475283,5.139335422,6.246071105,4.606007273,-0.861202002,8.471718,5.712275974,0.616853101,3.296865995
Poland,POL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12821.46363,11879.75393,12141.23513,12563.10454,13200.16142,14227.56637,15083.09812,16031.72115,16766.64929,17556.00269,18566.35463,18800.60186,19166.91371,19855.6318,20878.6545,21568.94766,22921.19759,24484.06567,25553.90584,26204.41037,27112.13338,28521.66126,28952.91573,29168.62421,30334.87866,31700.36824,32675.30523,34354.59876,36500.41143,38181.62303,37852.80213,41059.58478,43405.02158,43672.7668,45112.5994
Poland,POL,"Population, total",SP.POP.TOTL,29637450,29964000,30308500,30712000,31139450,31444950,31681000,31987155,32294655,32548300,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37515748,36981559,36821749,36687353,36554707
Poland,POL,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,567.8788007,76.76949921,46.0985621,36.96416661,32.99127661,27.95138856,19.79496692,14.91315861,11.59785543,7.154072912,9.900175388,5.408335456,1.90528215,0.682701376,3.382646819,2.183798724,1.284693944,2.458743124,4.164971935,3.795392425,2.580693703,4.239401496,3.560371517,0.991982606,0.053821313,-0.874125874,-0.664767331,2.075935537,1.812951565,2.227478809,3.374469726,5.055027047,14.42945076,11.5289128,3.784260075
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.611,13.645,14.393,14.825,13.695,12.684,10.964,9.935,12.29,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.472
Poland,POL,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,21.4,21.2,..,21.8,..,..,22.8,21,..,26.2,26.5,..,25.9,24.6,26.1,25.8,26.7,27,28.2,26.8,26.4,26.4,26.1,25.8,25.8,25.5,25.3,25.4,25.1,24.2,24.6,23.5,24,23.1,22.8,22.8,23.1,22.9,..
Poland,POL,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,8.6,9.7,..,9.2,..,..,8.8,9.2,..,6.9,8.2,..,8.2,7.7,7.9,7.8,7.6,7.3,5.7,6.4,6.8,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.3,7.4,8,8.3,8.2,8.6,8.6,8.6,8.5,8.6,..
Poland,POL,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,13.8,14.3,..,14,..,..,13.3,13.7,..,12.3,12.4,..,12.5,12.7,12.3,12.3,12,11.7,11.2,11.7,12.1,12.3,12.4,12.4,12.5,12.4,12.5,12.4,12.6,12.8,13,13.4,13.3,13.7,13.8,13.8,13.7,13.9,..
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,4.688668547,5.847863243,5.447292906,6.251799366,7.908127608,4.865748976,8.228805391,9.342101838,3.041293054,10.08518348,7.084084085,8.182480109,11.16628034,-0.258164705,-7.914608343,3.902713654,4.487287169,1.712589641,4.512542895,3.46437141,0.740801365,1.512894023,-0.635202524,-2.256577926,2.526605671,4.046278081,6.410062709,7.600903359,6.596070802,4.177328827,4.609033961,1.168103113,-2.163020715,0.693517744,3.922373283,3.115805207,3.935797841,4.279611241,3.320509591,3.089053111,1.227263252,0.220543237,-1.301741934,1.545619941,0.595038069,1.441937556,2.305551833,0.174699974,-3.214388808,1.690927467,-1.568856543,-3.661114501,-0.439198383,1.28604644,2.01139554,2.326430626,3.567001745,3.111235591,2.721302548,-8.301071216,4.89913206,6.242470714,1.217795319,0.752522028
Portugal,PRT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27190.57177,28443.79446,28776.04731,28153.61544,28348.86576,29460.8141,30378.75568,31574.40209,32925.66375,34018.96357,35069.82742,35500.22653,35578.51988,35115.37936,35658.12967,35870.30912,36387.53657,37226.47009,37291.50472,36092.81077,36703.11402,36127.29481,34804.63319,34651.7718,35097.40968,35803.35741,36636.29768,37943.11506,39123.61476,40188.28668,36852.22839,38657.66772,41070.86131,41571.02034,41883.85142
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10434332,10578174,10701636
Portugal,PRT,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.046592778,1.54899697,2.662064179,2.021582728,3.444898482,3.424927777,5.039267219,5.526476008,6.081361711,8.782771056,6.38014449,11.94689837,10.66335598,12.97460852,25.08277786,15.27168575,21.1419048,31.0167491,21.03877236,21.89922481,15.86748038,19.04041075,21.67928373,24.00276238,28.38463889,19.46141001,12.33133349,9.634831862,10.10163212,12.68630365,13.63057057,11.84948418,9.559260332,6.783779947,5.420440192,4.222816141,3.068977325,2.336862983,2.572752259,2.340094903,2.853030393,4.369903306,3.600346583,3.218990907,2.365362041,2.277163949,3.107665459,2.453965281,2.588506577,-0.835530022,1.402572899,3.653011004,2.773338541,0.274416667,-0.278153367,0.487938624,0.607397075,1.368614116,0.993715683,0.33817841,-0.01243833,1.265657191,7.832691242,4.311281919,2.416131878
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.919,3.985,5.301,6.709,7.064,7.298,6.571,4.64,4.579,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384
Portugal,PRT,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,30.9,30.6,29.6,28.8,28.9,27.5,28.3,28.7,27.8,27.5,27.4,27.3,27.5,26.7,26.6,26,26.9,27.5,28.8,26.9,..
Portugal,PRT,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,6.4,6.7,6.7,6.9,6.9,7.2,7,6.8,6.5,6.2,6.5,6.7,6.9,7.4,7.4,7.6,6.9,7.4,6.9,7.4,..
Portugal,PRT,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11.2,11.3,11.1,11.6,11.7,12,11.8,11.9,12.1,12,12.2,12,12.3,12.4,12.6,12.8,12.4,12.2,11.9,12.5,..
Puerto Rico (US),PRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,5.180691477,6.086398521,6.2994058,4.98448172,7.523660437,6.229836986,5.392966097,4.532851624,8.475261451,7.047929158,4.663795477,5.078763543,4.071923338,0.798560594,-2.469629012,4.502977117,4.412682376,5.540172762,6.58980534,3.010752187,0.007746617,-2.604948584,-3.335473117,4.881749916,2.095776345,3.975056526,4.776533924,4.911513148,3.389951212,-3.701708114,1.583227815,3.891316524,3.766936312,3.222679345,3.587663831,1.172302708,3.9099388,4.925886899,4.863317305,2.986751501,6.086049177,0.786424309,-0.009183946,8.726426332,-1.845460353,-0.991030023,-0.582297403,-1.266583422,-1.416210921,0.013091856,0.477827774,0.915046582,0.506273089,0.088781153,0.346031007,0.28908177,-0.903680355,-0.86954915,1.306005302,-3.564746344,0.966080975,4.3183096,1.01081914,3.242721329
Puerto Rico (US),PRI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26738.81444,27162.15079,28219.11605,29282.11218,30225.78076,31310.18016,31677.23025,32915.79057,34537.18519,36216.83809,37298.54504,39568.55284,39879.72956,39876.06702,43355.82264,42555.70812,42133.96827,41888.62327,41358.06891,40772.35142,40777.68928,40972.53641,41347.4542,41556.78524,41593.67983,41737.60686,41858.26267,41479.99777,41119.30881,41656.32916,40171.38669,40559.47481,42310.95851,42738.64577,44124.54096
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2358000,2399722,2450322,2504530,2554066,2594000,2624995,2645674,2662064,2684150,2718000,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3724465,3693464,3661045,3631427,3585017,3535167,3480432,3410837,3290690,3302691,3281590,3262711,3220137,3203792,3203295
Puerto Rico (US),PRI,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,6,5.725,5.472
Puerto Rico (US),PRI,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-2.551935035,-0.41477147,0.287639462,-3.332434321,-2.743661201,0.074461844,-13.98457695,1.424615749,-1.631776689,-7.202334873,-5.162304881,-12.2503214,-7.236097765,-0.808335023,-6.95130511,0.795921094,-3.629914736,2.232619374,2.633106933,0.001027154,-4.835569294,7.821291967,-4.35699357,-1.609685538,-0.56050139,1.474827093,24.93885431,5.463651377,-1.157435519,2.586597352,-1.149555604,2.166689179,-0.942747091,14.80215524,0.710908912,7.050381966,-5.030134573,-0.34073947,-0.705591683,19.00584661,12.82189394,-1.209077614,-5.128747192,-6.185242281,-3.861374283,-2.451009489,-4.156003204,-0.134704953,-1.522036842,-8.924508176,13.36153814,-1.790978898,1.236724265,-4.488034221
Qatar,QAT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71584.44663,68122.93111,73451.02445,70250.76804,69119.95158,68732.53329,69746.21932,87140.12734,91901.16011,90837.46344,93187.06286,92115.82576,94111.68939,93224.45417,107023.6826,107784.5235,115383.7441,109579.7865,109206.4049,108435.8536,129045.0056,145591.0194,143830.7109,136453.9974,128013.9871,123070.8879,120054.4087,115064.9437,114909.9455,113160.9738,103061.9134,116832.5703,114740.1236,116159.1426,110945.8805
Qatar,QAT,"Population, total",SP.POP.TOTL,36010,39680,44630,50380,56867,64065,72192,81439,91749,103025,116350,131346,146506,161841,177362,193087,209052,225285,241808,258670,275913,293553,311537,329709,347878,365940,382422,397005,411264,425646,440175,454853,469657,484545,499459,514325,529019,550500,580540,612500,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557,2477113,2545820,2580734,2638657,2794148,2504910,2657333,2656032,2857822
Qatar,QAT,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.125,7.2,8.8625,10.19444444,..,..,..,..,..,..,..,..,6.185,6.651666667,7.18,7.428333333,6.844166667,7.044166667,7.271447981,5.487058673,5.38110455,5.112674134,4.963923611,4.435962126,4.040684942,4.696532893,4.980642641,5.039070556,4.086480199,3.851074224,4.562160601,6.449008333,6.18
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.138366235,2.315348534,3.221977568,3.349720857,1.814077239,2.676591701,0.394878914,0.255815383,-0.666641125,-2.54031503,2.304465657,4.995275537,3.027648992,1.267343103
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,0.13,0.126
Qatar,QAT,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,..,..
Qatar,QAT,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..,..
Qatar,QAT,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-12.15844134,-7.939239528,1.66711861,4.083147899,6.448659414,4.207522544,-4.57473043,-1.826823974,-0.220150555,2.593928181,6.696722599,7.655869434,3.081963843,11.05911322,5.316506112,8.670675853,8.829648237,11.1442089,-4.726288594,-3.333352914,5.010833714,2.358280667,0.651822267,4.506725444,3.643069411,3.451695415,8.822666571,6.746218334,4.472191654,-3.142397913,6.33606362,4.3667763,2.345293688,0.761555154
Romania,ROU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16316.03069,14332.25567,13194.38357,13414.34959,13962.07732,14862.44414,15487.78482,14779.26042,14509.26935,14477.32711,14852.85858,15847.51331,17060.77824,17586.58526,19531.50563,20569.89932,22353.44862,24327.1795,27038.2512,25760.34542,24901.6622,26149.44308,26766.12034,26940.58787,28154.7262,29180.42242,30187.64172,32850.9967,35067.19666,36635.4689,35484.23669,37732.5405,39380.23614,40303.81833,40610.75414
Romania,ROU,"Population, total",SP.POP.TOTL,18406905,18555250,18676550,18797850,18919126,19031576,19215450,19534242,19799831,20009141,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19048502,19059479,19069340
Romania,ROU,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4,90.39166667,50.71666667,55.13333333,72.525,55.31666667,65.64166667,53.85,45.4,35.425,25.435,25.6125,19.60083333,13.98166667,13.34833333,14.98833333,17.275,14.0725,12.1275,11.32916667,10.5225,8.465833333,6.7675,5.709166667,5.564516743,6.808202289,7.161666667,6.486401228,5.613499057,7.757094309,9.320961215,8.762075293
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.47701235,22.53988626,15.27348899,11.87436359,9.014912833,6.558514123,4.837329283,7.850802557,5.587420043,6.091416686,5.789253288,3.334922677,3.984712355,1.068309877,-0.594156437,-1.544796668,1.339021211,4.625484431,3.827854326,2.631073112,5.052328761,13.79548874,10.39718748,5.721405744
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.218,8.26,8.273,8.17,8.01,6.74,5.515,5.63,6.239,6.969,6.561,8.112,6.95,7.719,7.174,7.27,6.413,5.787,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589,5.379
Romania,ROU,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,..,..,20.2,..,22.7,24.3,..,24,24.2,23.4,23.3,23.2,23.7,23.7,23.5,23.5,29,27.4,26.5,25.7,25,24.9,25.4,25.4,24.5,24.8,23.7,24.9,24.9,24.5,24.2,24,22.6,21.8,..
Romania,ROU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,9.2,..,8.9,8.1,..,8.3,8,8.5,8.5,8.4,8.2,8.4,8.3,8.4,5,5.5,5.8,6,5.7,5.6,5.3,5,4.9,5.1,5.6,5.3,5.4,5.7,5.6,6,5.9,7,..
Romania,ROU,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,14.4,..,13.6,13.1,..,13.3,12.8,13.3,13.3,13.3,13.1,13.2,13.1,13.2,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,12.1,11.7,11.9,12.1,12.3,12.4,13.2,13.8,..
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.162835973,-5.31876191,-14.61391714,-8.619686184,-12.53978986,-4.122772365,-3.614975495,1.56770415,-5.143115362,6.729502923,10.46370916,5.546718339,5.182750238,7.787967524,7.632491182,6.806607653,8.554941475,8.685765482,5.246210018,-7.827749977,4.453096398,4.176976244,3.762719155,1.453147679,-1.121940417,-2.276211411,-0.0904862,1.613873259,2.716592717,2.142026247,-2.526804317,6.218577409,-1.097171763,4.37751097,4.556260994
